Entity,Year,Maize_Production,Rice_Production,Yams_Production,Wheat_Production,Tomatoes_Production,Tea_Production,Sweet_potatoes_Production,Sunflower_seed_Production,Sugar_cane_Production,Soybeans_Production,Rye_Production,Potatoes_Production,Oranges_Production,"Peas,_dry_Production",Palm_oil_Production,Grapes_Production,"Coffee,_green_Production",Cocoa_beans_Production,"Meat,_chicken_Production",Bananas_Production,Avocados_Production,Apples_Production
Czechia,1999,260495.0,60720.0,22909798.0,97764110.0,1225.0,382039.0,452083.0,5000.0,180869.0,1542.0,579424.0,60610.0,33214.0,28509.0,59594.0,1735000.0,30088.0,39969.0,49947.0,30734.0,585346.0,144.0
Czechia,2000,303957.0,35701.0,22978848.0,100699176.0,1122.0,382039.0,408796.0,2425.0,174746.0,1505.0,681487.0,64716.0,31218.0,22550.0,50458.0,1878000.0,37693.0,51775.0,52251.0,30203.0,633396.0,144.0
Czechia,2001,408653.0,32800.0,986230.0,102768456.0,903.0,6055.0,388814.0,2060.0,169076.0,1544.0,776420.0,67195.0,35000.0,17710.0,74300.0,880700.0,38447.0,39458.0,54335.0,30380.0,564640.0,150.0
Czechia,2002,616234.0,50807.0,1019630.0,104909656.0,750.0,6055.0,524976.0,2790.0,171418.0,1600.0,737194.0,72861.0,36000.0,18710.0,80000.0,1235000.0,37200.0,40005.0,60424.0,30439.0,605427.0,156.0
Czechia,2003,476371.0,58245.0,1053900.0,93199256.0,900.0,746311.0,262514.0,7473.0,154870.0,1379.0,578810.0,84127.0,36664.0,29030.0,128000.0,2221000.0,37000.0,38677.0,65867.0,30341.0,631763.0,150.0
Czechia,2004,551628.0,60720.0,1063500.0,98562830.0,913.0,382039.0,450697.0,14389.0,142507.0,1318.0,494502.0,84162.0,38000.0,60.0,133950.0,2483000.0,27355.0,36730.0,62838.0,0.0,607217.0,149.0
Czechia,2005,702933.0,50130.0,1088650.0,102234900.0,930.0,6055.0,723958.0,18533.0,104863.0,1275.0,495360.0,88557.0,41000.0,60.0,669000.0,2585340.0,33600.0,43592.0,65490.0,0.0,664583.0,150.0
Czechia,2006,606366.0,35420.0,1134900.0,105659360.0,947.0,6055.0,533046.0,25274.0,55125.0,1270.0,611172.0,94056.0,42000.0,61.0,640000.0,2602000.0,31000.0,62154.0,74480.0,0.0,633954.0,151.0
Czechia,2007,758781.0,43240.0,1153300.0,108976290.0,950.0,6376.0,1349480.0,38453.0,78650.0,1270.0,495006.0,89125.0,40000.0,112.0,657000.0,2590000.0,29000.0,101440.0,73240.0,0.0,654302.0,150.0
Czechia,2008,858407.0,63337.0,1199921.0,112212200.0,976.0,4545.0,2023765.0,39871.0,114505.0,1270.0,432372.0,90802.0,39000.0,90.0,676000.0,2922000.0,27000.0,121466.0,77160.0,1418.0,741516.0,152.0
Czechia,2009,889574.0,68890.0,1209960.0,119668530.0,980.0,2339.0,2831660.0,47147.0,128000.0,1270.0,558748.0,272.0,40000.0,81.0,687000.0,2920000.0,29155.0,128495.0,76724.0,1919.0,749918.0,145.0
Czechia,2010,692589.0,46938.0,1196733.0,108718310.0,1000.0,6376.0,1634520.0,60648.0,110178.0,2200.0,693457.0,500.0,38000.0,76.0,713000.0,3041000.0,27239.0,164691.0,71820.0,907.0,3586.0,159.0
Czechia,2011,1063736.0,42069.0,1223902.0,116531304.0,1061.0,3082.0,2207820.0,59424.0,89845.0,2180.0,3603.0,600.0,36000.0,79.0,601000.0,3181000.0,28000.0,162747.0,84461.0,1000.0,3683.0,160.0
Czechia,2012,928147.0,57270.0,1310855.0,115700810.0,1100.0,3064.0,1799384.0,67231.0,82604.0,2200.0,4803.0,950.0,42500.0,123.0,599000.0,3358000.0,30000.0,173612.0,90952.0,903.0,3823.0,161.0
Czechia,2013,675380.0,63719.0,1323870.0,118478270.0,1123.0,3082.0,1512112.0,69230.0,87349.0,2210.0,7470.0,1000.0,43000.0,154.0,621000.0,420000.0,28000.0,241816.0,98261.0,903.0,3960.0,162.0
Czechia,2014,832235.0,61691.0,1338388.0,97892460.0,1300.0,382039.0,1755855.0,63572.0,70810.0,2180.0,4606.0,1400.0,45000.0,173.0,488000.0,440000.0,27000.0,98660.0,110377.0,700.0,4104.0,175.0
Czechia,2015,442709.0,61438.0,1372604.0,134721120.0,1650.0,3256.0,1598838.0,62028.0,47405.0,2030.0,7921.0,1705.0,42499.0,181.0,500000.0,460000.0,30000.0,75638.0,106590.0,499.0,4245.0,173.0
Czechia,2016,845765.0,71962.0,1444511.0,121141710.0,1708.0,2339.0,1697583.0,52736.0,21425.0,1610.0,5715.0,1572.0,42717.0,247.0,460000.0,480000.0,29000.0,96251.0,110548.0,520.0,4412.0,171.0
Czechia,2017,588105.0,74474.0,1444065.0,112792560.0,1512.0,4545.0,80000.0,57506.0,5622.0,1627.0,6156.0,1099.0,43618.0,816.0,430000.0,500000.0,35000.0,86178.0,115663.0,595.0,4567.0,172.0
Czechia,2018,489150.0,64639.0,1538530.0,107849384.0,1710.0,6055.0,80000.0,48823.0,5100.0,613.0,6953.0,1300.0,43799.0,998.0,485000.0,520000.0,35000.0,156411.0,110273.0,1665.0,4673.0,174.0
Czechia,2019,620260.0,51106.0,1549600.0,134107920.0,1816.0,3256.0,80000.0,45568.0,5297.0,3361.0,8730.0,1400.0,44189.0,726.0,500000.0,550000.0,47000.0,148768.0,112973.0,1600.0,4901.0,175.0
Czechia,2020,825500.0,55292.0,1586283.0,125718530.0,1200.0,2339.0,88000.0,45858.0,5320.0,2331.0,6924.0,841.0,44699.0,1089.0,525000.0,520000.0,35000.0,154961.0,119838.0,2142.0,3710.0,177.0
Czechia,2021,988040.0,66055.0,1671361.0,122501976.0,1375.0,2339.0,88000.0,42515.0,5300.0,1042.0,5116.0,631.0,44706.0,1100.0,528000.0,603000.0,36482.0,127210.0,123700.0,945.0,4200.0,178.0
Czechoslovakia,1961,461046.0,51377.0,1640549.0,123634110.0,1576.0,2339.0,96000.0,34334.0,5585.0,1111.0,4189.0,630.0,45078.0,1306.0,530000.0,630000.0,38193.0,144430.0,124567.0,955.0,4200.0,180.0
Czechoslovakia,1962,471272.0,57364.0,1586572.0,121346616.0,1557.0,2339.0,96000.0,34001.0,5740.0,733.0,5225.0,630.0,45463.0,1315.0,650000.0,650000.0,39232.0,142971.0,128266.0,1000.0,4500.0,183.0
Czechoslovakia,1963,578244.0,47204.0,1517925.0,132514380.0,1584.0,2339.0,104000.0,28744.0,5613.0,233.0,4766.0,610.0,13053.0,816.0,650000.0,779000.0,40184.0,809646.0,133200.0,1000.0,4600.0,185.0
Czechoslovakia,1964,465315.0,37720.0,1602704.0,140731900.0,1611.0,3256.0,104000.0,23930.0,5715.0,262.0,5591.0,600.0,13000.0,907.0,530000.0,804000.0,58720.0,839031.0,135500.0,1000.0,4800.0,187.0
Czechoslovakia,1965,393008.0,29098.0,1642945.0,144774160.0,1637.0,3256.0,104000.0,19851.0,5935.0,300.0,5610.0,610.0,13114.0,1134.0,500000.0,908000.0,35232.0,894125.0,145000.0,1000.0,5200.0,188.0
Czechoslovakia,1966,476157.0,22515.0,1541554.0,130232376.0,1672.0,2339.0,112000.0,15265.0,6600.0,12000.0,4173.0,600.0,13296.0,1000.0,500000.0,910000.0,20452.0,1158554.0,137500.0,1000.0,5400.0,189.0
Czechoslovakia,1967,420779.0,26519.0,1617446.0,137501920.0,1704.0,3256.0,112000.0,11088.0,1166000.0,19000.0,4635.0,580.0,13526.0,1200.0,500000.0,910000.0,20495.0,847226.0,147816.0,1000.0,5600.0,191.0
Czechoslovakia,1968,452672.0,25984.0,1601934.0,124510720.0,1745.0,2339.0,120000.0,8588.0,1853000.0,38400.0,6170.0,580.0,13500.0,1500.0,615000.0,917000.0,20543.0,931840.0,4185.0,1000.0,5800.0,189.0
Czechoslovakia,1969,495167.0,31011.0,1636758.0,139432180.0,1789.0,3256.0,120000.0,14721.0,2374401.0,41863.0,6440.0,570.0,14126.0,1300.0,650000.0,924000.0,20820.0,951856.0,4464.0,1000.0,5800.0,349500.0
Czechoslovakia,1970,513453.0,31540.0,1702150.0,126378690.0,1837.0,2339.0,120000.0,15456.0,2356410.0,40813.0,4720.0,550.0,14000.0,1300.0,715000.0,924000.0,20820.0,818296.0,4510.0,1000.0,6000.0,314900.0
Czechoslovakia,1971,524490.0,35218.0,1661096.0,138079330.0,1841.0,3256.0,122000.0,16559.0,2205649.0,27703.0,7000.0,530.0,13250.0,1300.0,700000.0,1100000.0,20700.0,978724.0,4836.0,1000.0,6200.0,503500.0
Czechoslovakia,1972,641549.0,40188.0,1785071.0,460792.0,1865.0,136931.0,122000.0,16405.0,2227536.0,35207.0,0.0,530.0,12500.0,1400.0,700000.0,1372180.0,20700.0,1078969.0,4929.0,1000.0,6300.0,432200.0
Czechoslovakia,1973,618865.0,34479.0,1834818.0,421500.0,1889.0,136931.0,125000.0,17159.0,2197335.0,37232.0,0.0,520.0,12612.0,1315.0,730000.0,1420653.0,24541.0,1151705.0,5115.0,1000.0,6500.0,378904.0
Czechoslovakia,1974,573500.0,25589.0,1730630.0,397000.0,133.0,133553.0,130000.0,18700.0,2871495.0,42783.0,0.0,512.0,17375.0,1276.0,760000.0,1421065.0,29374.0,1029011.0,5208.0,1000.0,6700.0,396490.0
Czechoslovakia,1975,842510.0,28325.0,1822603.0,462500.0,147.0,136931.0,130000.0,19650.0,2376923.0,54186.0,0.0,277.0,50567.0,1300.0,792000.0,1409205.0,22951.0,951825.0,5301.0,1000.0,5000.0,674644.0
Czechoslovakia,1976,514218.0,36254.0,1931805.0,500700.0,160.0,129673.0,138000.0,20250.0,2885983.0,51667.0,2.0,1000.0,46583.0,1197.0,825000.0,1511654.0,27579.0,1026697.0,5348.0,1088.0,4000.0,481679.0
Czechoslovakia,1977,792408.0,41838.0,1987631.0,367800.0,174.0,136931.0,138000.0,21672.0,2545205.0,49868.0,90.0,1970.0,42807.0,1158.0,837000.0,1541806.0,22992.0,1007364.0,5859.0,800.0,3000.0,818741.0
Czechoslovakia,1978,618847.0,38782.0,1966606.0,506800.0,176.0,136931.0,142000.0,21514.0,2238358.0,45785.0,700.0,1170.0,29341.0,1000.0,860000.0,1519526.0,20807.0,882928.0,6045.0,500.0,2280.0,660829.0
Czechoslovakia,1979,949350.0,27617.0,1873212.0,515500.0,169.0,136931.0,142000.0,19729.0,2495419.0,51695.0,90.0,456.0,43828.0,1600.0,776000.0,1742532.0,21670.0,939540.0,6510.0,549.0,2513.0,620534.0
Czechoslovakia,1980,744973.0,29616.0,1962447.0,481400.0,179.0,136931.0,148000.0,24250.0,2150978.0,69024.0,175.0,1078.0,43979.0,1057.0,810000.0,1319823.0,19655.0,916096.0,7161.0,557.0,2486.0,709349.0
Czechoslovakia,1981,705687.0,22764.0,1834059.0,409300.0,242.0,136931.0,148000.0,28621.0,2160122.0,105000.0,84.0,576.0,48751.0,1000.0,845000.0,1423766.0,15707.0,1016923.0,7905.0,595.0,797.0,780525.0
Czechoslovakia,1982,940710.0,27603.0,1757659.0,443400.0,184.0,136931.0,145200.0,37884.0,2283000.0,118000.0,379.0,131.0,35746.0,500.0,896000.0,1612233.0,20330.0,1036229.0,9858.0,643.0,800.0,829015.0
Czechoslovakia,1983,721825.0,23497.0,1812596.0,461900.0,184.0,136234.0,142600.0,43663.0,2674000.0,54382.0,436.0,131.0,33183.0,891.0,899000.0,1508012.0,17113.0,1081254.0,12090.0,697.0,800.0,808787.0
Czechoslovakia,1984,940040.0,24000.0,1724967.0,462000.0,174.0,136931.0,144000.0,69415.0,2853000.0,57506.0,20.0,450.0,31428.0,850.0,903000.0,1839608.0,18350.0,901776.0,13299.0,737.0,800.0,973940.0
Czechoslovakia,1985,1113789.0,0.0,1885950.0,593100.0,170.0,98120.0,152000.0,59920.0,4063000.0,39909.0,200.0,364.0,31191.0,814.0,961000.0,1893418.0,19281.0,909586.0,15810.0,559.0,800.0,1105448.0
Czechoslovakia,1986,992432.0,0.0,2007724.0,621500.0,197.0,112542.0,152800.0,65155.0,3360000.0,26127.0,300.0,453.0,20656.0,781.0,1022000.0,1845733.0,14048.0,1106623.0,18600.0,595.0,800.0,779222.0
Czechoslovakia,1987,1160184.0,0.0,2003343.0,654100.0,195.0,99560.0,153600.0,48269.0,3931000.0,16665.0,66.0,700.0,30561.0,763.0,1094000.0,1978354.0,18023.0,1133032.0,19530.0,631.0,800.0,963956.0
Czechoslovakia,1988,995534.0,0.0,2349128.0,294900.0,198.0,44054.0,193120.0,64077.0,4075000.0,19270.0,0.0,968.0,41250.0,731.0,1170000.0,2124699.0,16668.0,1213955.0,21390.0,669.0,750.0,1016585.0
Czechoslovakia,1989,999781.0,4173.0,2418018.0,240600.0,200.0,111648.0,188577.0,57869.0,2203000.0,27494.0,83.0,1000.0,29669.0,699.0,1287000.0,2315258.0,13330.0,1259798.0,20925.0,712.0,750.0,1232428.0
Czechoslovakia,1990,468027.0,5767.0,2429791.0,208400.0,202.0,44054.0,196583.0,62035.0,4290000.0,30970.0,38.0,1000.0,39916.0,666.0,1309000.0,2342110.0,15945.0,1617013.0,20460.0,1000.0,896.0,1278919.0
Czechoslovakia,1991,861762.0,6709.0,2736056.0,356700.0,204.0,64354.0,183429.0,75983.0,3043000.0,49564.0,0.0,700.0,41890.0,635.0,1330000.0,2097157.0,13946.0,1659921.0,21111.0,2000.0,1007.0,1140627.0
Czechoslovakia,1992,779555.0,6314.0,2297697.0,235000.0,207.0,44054.0,168820.0,86811.0,4109000.0,77491.0,57.0,600.0,5000.0,605.0,1233050.0,2517099.0,15793.0,1686579.0,21576.0,3000.0,1124.0,1088172.0
Democratic Republic of Congo,1961,370000.0,5942.0,2358378.0,435400.0,209.0,94838.0,155411.0,98056.0,2960358.0,30785.0,53.0,1000.0,6000.0,576.0,970820.0,2703792.0,17917.0,1631846.0,24645.0,6000.0,1241.0,953597.0
Democratic Republic of Congo,1962,360000.0,6568.0,2435265.0,549500.0,212.0,31169.0,155435.0,80586.0,3185362.0,41489.0,2.0,2000.0,6000.0,500.0,930000.0,2818350.0,15970.0,1804085.0,24180.0,5343.0,1400.0,1252938.0
Democratic Republic of Congo,1963,350000.0,6359.0,2498072.0,478300.0,215.0,26031.0,145981.0,84670.0,4099000.0,56231.0,7.0,2616.0,7000.0,500.0,940000.0,2795919.0,18823.0,1802084.0,24180.0,5700.0,1638.0,1064414.0
Democratic Republic of Congo,1964,350000.0,5625.0,2442128.0,472100.0,218.0,26031.0,141141.0,126626.0,4016000.0,50137.0,28.0,1922.0,7000.0,529.0,880000.0,2963755.0,14251.0,1844052.0,24645.0,5750.0,1650.0,1130786.0
Democratic Republic of Congo,1965,350000.0,7983.0,2565908.0,529100.0,222.0,32738.0,138793.0,124640.0,3380324.0,64804.0,42.0,1214.0,7500.0,455.0,1350095.0,2678418.0,17530.0,2212712.0,24180.0,5800.0,1700.0,959074.0
Democratic Republic of Congo,1966,390000.0,7348.0,2618409.0,281100.0,220.0,130961.0,140435.0,182272.0,3533000.0,77963.0,15.0,894.0,7500.0,495.0,1432103.0,3325010.0,14248.0,2515132.0,24180.0,6000.0,1614.0,945455.0
Democratic Republic of Congo,1967,410000.0,7111.0,2726639.0,284600.0,235.0,52008.0,139788.0,163795.0,3704000.0,85035.0,19.0,1006.0,8000.0,493.0,960000.0,1919952.0,18915.0,2298326.0,24180.0,7212.0,1354.0,859195.0
Democratic Republic of Congo,1968,425000.0,5639.0,2777760.0,507000.0,243.0,26031.0,131316.0,468397.0,4064320.0,53982.0,20.0,1174.0,8000.0,481.0,1529315.0,2187065.0,14585.0,2634768.0,24645.0,8326.0,1258.0,665828.0
Democratic Republic of Congo,1969,430000.0,4537.0,6799072.0,626900.0,251.0,17604.0,134605.0,481505.0,4110238.0,74000.0,55.0,1327.0,8500.0,489.0,1564599.0,2369027.0,17178.0,2382950.0,24180.0,10240.0,1185.0,819358.0
Democratic Republic of Congo,1970,428100.0,3614.0,6738171.0,430500.0,250.0,17604.0,130564.0,457777.0,3729000.0,75587.0,3.0,1336.0,8500.0,488.0,1220000.0,2426031.0,16202.0,2805806.0,24180.0,11587.0,980.0,656987.0
Democratic Republic of Congo,1971,435800.0,4418.0,7773469.0,212300.0,270.0,17459.0,139747.0,545172.0,3384000.0,85440.0,20.0,1279.0,9000.0,486.0,1280000.0,2389501.0,14720.0,2678334.0,23250.0,12938.0,1600.0,352984.0
Democratic Republic of Congo,1972,451500.0,5073.0,8413966.0,358500.0,285.0,17459.0,140109.0,656893.0,2263000.0,94955.0,31.0,1255.0,9000.0,713478.0,27200.0,2753659.0,14366.0,2795070.0,23250.0,14331.0,2960.0,551910.0
Democratic Republic of Congo,1973,459100.0,5000.0,9351860.0,337400.0,300.0,17459.0,133276.0,513991.0,3747000.0,67730.0,14.0,1209.0,9000.0,793989.0,31508.0,2251551.0,17480.0,3170799.0,22236.0,16000.0,1847.0,499925.0
Democratic Republic of Congo,1974,476800.0,5000.0,10112066.0,379500.0,340.0,17459.0,134682.0,622713.0,3598000.0,78760.0,38.0,1171.0,9000.0,794104.0,30855.0,2400000.0,15333.0,3220701.0,20679.0,14500.0,2136.0,481987.0
Democratic Republic of Congo,1975,495400.0,5000.0,11349793.0,459300.0,400.0,17459.0,132642.0,724649.0,3077000.0,115600.0,21.0,1133.0,9100.0,788004.0,32650.0,1866340.0,15531.0,3220701.0,22088.0,14762.0,2314.0,444508.0
Democratic Republic of Congo,1976,503600.0,5000.0,12009767.0,464100.0,414.0,17459.0,122647.0,751896.0,3216000.0,145853.0,22.0,1007.0,9100.0,803001.0,33450.0,1765538.0,14882.0,3220701.0,21479.0,53511.0,2099.0,694586.0
Democratic Republic of Congo,1977,509600.0,3000.0,13654445.0,396900.0,434.0,48449.0,116088.0,819077.0,2817000.0,184725.0,9.0,813489.0,9200.0,727819.0,33795.0,1915050.0,15982.0,3220701.0,21542.0,51598.0,2183.0,605440.0
Democratic Republic of Congo,1978,499900.0,1614.0,15577103.0,254100.0,417.0,108409.0,111481.0,969958.0,2971000.0,179282.0,14.0,826050.0,9200.0,766780.0,32320.0,1945930.0,17261.0,3220701.0,20688.0,64097.0,0.0,526865.0
Democratic Republic of Congo,1979,582400.0,1593.0,13371878.0,538300.0,417.0,48449.0,100214.0,1115246.0,2826000.0,181240.0,16.0,841024.0,9300.0,630658.0,36700.0,1982604.0,11039.0,3220701.0,23859.0,70251.0,0.0,507505.0
Democratic Republic of Congo,1980,594000.0,2574.0,10322622.0,488900.0,417.0,17459.0,106427.0,1047427.0,3192000.0,169570.0,13.0,822814.0,9400.0,772810.0,33725.0,1888802.0,12789.0,3220701.0,22521.0,76934.0,0.0,700391.0
Democratic Republic of Congo,1981,636700.0,3000.0,10631661.0,568600.0,435.0,17459.0,95313.0,1066407.0,2513000.0,165760.0,1390.0,830308.0,9500.0,785472.0,31610.0,45000.0,12760.0,3220701.0,22346.0,81000.0,0.0,510361.0
Democratic Republic of Congo,1982,666250.0,3000.0,11124745.0,679000.0,441.0,17459.0,97221.0,1139207.0,2322000.0,156580.0,2835.0,887957.0,9600.0,840695.0,32875.0,45000.0,11284.0,3220701.0,22576.0,95733.0,30000.0,537345.0
Democratic Republic of Congo,1983,673068.0,3000.0,12483213.0,782300.0,431.0,46357.0,78284.0,1066500.0,2089000.0,5000.0,2740.0,973068.0,9700.0,619943.0,31847.0,45000.0,13689.0,3220701.0,22786.0,100000.0,30000.0,586113.0
Democratic Republic of Congo,1984,703954.0,3000.0,10351254.0,801300.0,436.0,17459.0,74251.0,1359816.0,1751000.0,5000.0,5185.0,964656.0,9800.0,576124.0,43576.0,45000.0,12930.0,3220701.0,23388.0,122372.0,30000.0,568600.0
Democratic Republic of Congo,1985,760000.0,3000.0,9937646.0,684100.0,8806.0,17459.0,74990.0,1646762.0,2115000.0,8000.0,8057.0,1019450.0,9900.0,779794.0,43315.0,45000.0,12048.0,3220701.0,34899.0,170000.0,35000.0,575368.0
Democratic Republic of Congo,1986,800000.0,3312.0,9516264.0,796800.0,9053.0,17459.0,74814.0,1658657.0,1546000.0,8000.0,8368.0,1078072.0,10000.0,765331.0,41400.0,65000.0,12073.0,3220701.0,33683.0,175150.0,35000.0,496916.0
Democratic Republic of Congo,1987,850000.0,3000.0,9181351.0,787500.0,6240.0,17459.0,76038.0,1595044.0,1610000.0,10000.0,4201.0,1111094.0,11000.0,658584.0,45650.0,68000.0,11598.0,3220701.0,41987.0,181829.0,50000.0,292810.0
Democratic Republic of Congo,1988,900000.0,1839.0,9551190.0,887000.0,7094.0,17459.0,82831.0,1503344.0,1832000.0,10000.0,3773.0,1163702.0,12000.0,651918.0,41100.0,70000.0,11322.0,3220701.0,47553.0,211450.0,50000.0,650600.0
Democratic Republic of Congo,1989,960000.0,1000.0,9531151.0,724400.0,25278.0,17459.0,73540.0,1810347.0,1845000.0,12000.0,2321.0,1375961.0,12500.0,954489.0,49950.0,73000.0,11034.0,3220701.0,45624.0,227942.0,50000.0,591870.0
Democratic Republic of Congo,1990,1008000.0,916.0,9895869.0,974800.0,41903.0,17459.0,58881.0,1847176.0,1387000.0,12000.0,3786.0,1390330.0,13000.0,937409.0,53170.0,75000.0,10504.0,3220701.0,42951.0,261059.0,40000.0,779850.0
Democratic Republic of Congo,1991,1022620.0,1000.0,9578993.0,887100.0,53740.0,17459.0,60540.0,1713952.0,1631000.0,14000.0,2977.0,1520964.0,13500.0,1154142.0,53180.0,78024.0,9595.0,3220701.0,50838.0,194333.0,33000.0,511460.0
Democratic Republic of Congo,1992,1053260.0,265.0,9984188.0,869400.0,62220.0,17459.0,61273.0,2122655.0,1697000.0,14000.0,484.0,1798018.0,3049078.0,1133369.0,66300.0,120000.0,8881.0,600.0,58460.0,208596.0,28000.0,497108.0
Democratic Republic of Congo,1993,1130190.0,411.0,9603259.0,1088200.0,62900.0,17459.0,59017.0,2321222.0,1806000.0,14000.0,1913.0,1696185.0,2427472.0,1346691.0,76400.0,170000.0,8461.0,500.0,71123.0,270572.0,36000.0,473662.0
Democratic Republic of Congo,1994,1184430.0,105.0,10485717.0,992100.0,60905.0,17459.0,60532.0,2298427.0,1726000.0,28000.0,2465.0,1889513.0,3234409.0,1679693.0,85738.0,220000.0,8421.0,400.0,74097.0,291258.0,40000.0,678780.0
Democratic Republic of Congo,1995,1007577.0,100.0,10332993.0,823900.0,64896.0,17459.0,53900.0,2322134.0,1417000.0,39000.0,747.0,1830910.0,3249272.0,2210208.0,102229.0,270000.0,6574.0,530.0,71296.0,302502.0,55400.0,498330.0
Democratic Republic of Congo,1996,1101130.0,170.0,14454546.0,802000.0,67889.0,102184.0,69093.0,2044645.0,11700.0,51000.0,605.0,1709968.0,3387018.0,2920027.0,104864.0,320000.0,7949.0,640.0,70084.0,340012.0,55800.0,398710.0
Democratic Republic of Congo,1997,1167307.0,241.0,15457671.0,501600.0,124123.0,108409.0,67464.0,2768796.0,10000.0,91000.0,1317.0,1932078.0,3872211.0,3736765.0,129061.0,360000.0,7982.0,735.0,28200.0,478251.0,44000.0,514520.0
Democratic Republic of Congo,1998,1215339.0,292.0,19278516.0,914180.0,148793.0,108409.0,63379.0,0.0,12200.0,123000.0,1279.0,2207835.0,3630859.0,4842525.0,134296.0,423820.0,8215.0,795.0,24700.0,485165.0,57600.0,185000.0
Democratic Republic of Congo,1999,1199000.0,344.0,24642748.0,686620.0,163804.0,102450.0,82227.0,0.0,6600.0,183000.0,1797.0,2183467.0,3697876.0,5656473.0,140296.0,300000.0,8315.0,825.0,26490.0,538302.0,47000.0,160000.0
Democratic Republic of Congo,2000,1184000.0,397.0,27398232.0,687160.0,185890.0,84455.0,75361.0,0.0,6400.0,299000.0,767.0,1958243.0,4352540.0,5431769.0,159928.0,159000.0,7651.0,885.0,26000.0,493602.0,39019.0,140000.0
Democratic Republic of Congo,2001,1169188.0,451.0,29594138.0,9573520.0,134814.0,64090.0,72726.0,0.0,4745.0,282000.0,289.0,2405153.0,3702085.0,6208288.0,176158.0,201000.0,7856.0,1000.0,25400.0,501529.0,46373.0,110000.0
Democratic Republic of Congo,2002,1154570.0,504.0,30266642.0,14053770.0,125607.0,64090.0,59867.0,34593.0,4600.0,442000.0,1865.0,2343413.0,3969463.0,6006900.0,186248.0,250000.0,21450.0,1040.0,26351.0,539443.0,72192.0,90000.0
Democratic Republic of Congo,2003,1154800.0,556.0,30488396.0,10248960.0,113874.0,64090.0,63476.0,32650.0,7100.0,352000.0,1081.0,2143670.0,4662365.0,6053644.0,192674.0,260000.0,27939.0,1240.0,24900.0,898355.0,51465.0,97500.0
Democratic Republic of Congo,2004,1155030.0,648.0,31172074.0,13837700.0,157591.0,64090.0,59621.0,32150.0,4325.0,491000.0,946.0,2102408.0,4404156.0,7134798.0,212558.0,460000.0,29014.0,1200.0,24330.0,849717.0,45745.0,127000.0
Democratic Republic of Congo,2005,1155260.0,643.0,32590292.0,14760000.0,155442.0,69841.0,57073.0,33068.0,4190.0,614300.0,585.0,2863061.0,4567027.0,6925000.0,221057.0,440000.0,29276.0,1560.0,24700.0,31000.0,58097.0,163000.0
Democratic Republic of Congo,2006,1155490.0,689.0,34031468.0,11296620.0,153110.0,75800.0,49427.0,33386.0,5000.0,954800.0,1126.0,2890735.0,4421890.0,6434758.0,230017.0,450000.0,32195.0,1380.0,25600.0,35000.0,62802.0,201000.0
Democratic Republic of Congo,2007,1155720.0,736.0,35880788.0,14287540.0,164788.0,75800.0,45300.0,33527.0,5000.0,1024100.0,906.0,3325157.0,4463327.0,5887701.0,248089.0,440000.0,33569.0,1557.0,34539.0,40000.0,71100.0,277000.0
Democratic Republic of Congo,2008,1155950.0,781.0,36557764.0,14984900.0,162294.0,75800.0,53250.0,35839.0,5500.0,891400.0,956.0,2896201.0,4332804.0,7376037.0,272500.0,445000.0,35041.0,1410.0,41380.0,42000.0,56600.0,352000.0
Democratic Republic of Congo,2009,1156180.0,823.0,36867730.0,14446000.0,164891.0,75800.0,68500.0,39625.0,7000.0,898300.0,1880.0,2867425.0,3999678.0,7643161.0,302936.0,450000.0,36512.0,1530.0,38500.0,44000.0,62520.0,433000.0
Democratic Republic of Congo,2010,1782273.0,862.0,39501310.0,12649000.0,170003.0,75800.0,66272.0,44676.0,7500.0,1547100.0,3100.0,2963758.0,4317378.0,7366040.0,313472.0,455000.0,37984.0,1690.0,31000.0,44000.0,61302.0,515000.0
Democratic Republic of Congo,2011,1892657.0,903.0,41215790.0,15241000.0,173084.0,75800.0,89465.0,47000.0,7000.0,1805600.0,394.0,3220904.0,4216269.0,6854304.0,369051.0,380000.0,39456.0,1690.0,29500.0,50000.0,84592.0,592000.0
Democratic Republic of Congo,2012,1938044.0,895.0,43785724.0,17996000.0,162699.0,83228.0,96155.0,44256.0,7500.0,2601500.0,51.0,3340242.0,4420198.0,6010593.0,429768.0,405000.0,40927.0,1855.0,31200.0,50000.0,91420.0,510000.0
Democratic Republic of Congo,2013,1986099.0,944.0,46121164.0,17851008.0,143577.0,83228.0,193120.0,58724.0,7500.0,2492000.0,149.0,3814326.0,4408055.0,4785490.0,421600.0,414100.0,42399.0,1895.0,31100.0,50000.0,93267.0,500000.0
Democratic Republic of Congo,2014,2015345.0,1000.0,48904039.0,19007008.0,117491.0,105096.0,188577.0,66348.0,7500.0,3390000.0,259.0,4207818.0,5642746.0,5658770.0,460760.0,282000.0,41778.0,1800.0,29000.0,52500.0,92721.0,503500.0
Democratic Republic of Congo,2015,2039009.0,1000.0,43721450.0,15013000.0,71172.0,83228.0,196583.0,73438.0,11250.0,4745200.0,207.0,4978849.0,4278376.0,7108070.0,505700.0,300000.0,45342.0,3000.0,47600.0,55000.0,102037.0,545070.0
